series_uid,x,y,z,type,num_positive_reviews,is_large,subtlety,internalStructure,calcification,sphericity,margin,lobulation,spiculation,texture,malignancy,diameter
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,-98.8184,56.9336,-504.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,-111.823,66.3411,-499.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217,48.9355,202.197,-349.7,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-100.535,11.309,658.365,1,2,1,4.5,1,6,3,4,4,3.5,5,2.5,5.83
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-112.445,56.8162,615.059,1,2,1,3,1,6,3.5,2.5,4,3.5,3.5,3,6.507
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-99.488,103.17,500.779,1,2,1,3.5,1,6,3.5,2.5,3.5,4.5,3.5,2.5,6.173
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,110.567,10.9185,559.304,1,1,1,1,1,6,3,2,3,5,2,3,6.173
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-83.7169,46.3398,653.638,1,3,1,3.66667,1,6,4,3.66667,4.33333,3.66667,4.33333,2.66667,7.386
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-132.551,45.1421,595.431,1,4,1,4,1,6,3,2.75,3,3.25,3.25,3,11.728
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-91.3748,-36.25,561,1,2,1,1.5,1,6,4,2,4,4.5,3,2,4.966
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-41.6237,-63.2742,501,1,1,1,4,1,6,3,2,5,4,5,3,5.815
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-39.772,5.16995,513.97,1,3,1,3.33333,1,6,4,2.33333,3.33333,3.66667,4.33333,3.66667,9.986
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-151.57,0.615385,525,1,1,1,1,1,6,3,2,4,5,2,3,5.549
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-93.906,50.75,666,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,39.594,48.5,684,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-85.281,63.5,611,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-49.656,74,621,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,54.219,35.6562,687,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-100.71,64.1429,630.643,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-63.406,58.75,644,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-132.906,35.75,624,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-117.906,58.75,636,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-102.906,65,645,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-83.406,46.25,654,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-55.656,-19.75,582,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-144.156,10.25,513,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,98.844,61.25,657,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-100.656,12.125,658.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-49.656,70.25,645,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,128.094,-71.5,495,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,98.969,41.375,665,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,89.844,-5.6875,642,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-99.906,102.875,501,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-39.906,8,516,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-152.406,0.5,525,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-91.656,-35.5,561,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-112.656,53.9,619.2,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-32.406,41.75,675,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-99.156,53,618,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-102.531,-37.375,634.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,50.094,50.75,684,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-48.906,19.25,684,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-64.281,-78.625,498,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-74.406,-45.25,648,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-114.156,9.5,651,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-40.656,-63.25,501,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104577655443617884345707415897,-75.156,102.5,549,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,48.0947,5.29728,-117.301,1,1,1,5,1,6,3,2,4,4,5,1,20.322
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,-70.0786,49.2335,-65,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,-116.221,36.9288,-137.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,65.0093,21.6359,-66,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,34.731,15.3956,-43.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,62.6362,21.9874,-70.625,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,49.3062,2.94447,-121.667,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,-132.701,-10.3124,-157.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,-114.17,-25.1805,-92.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,-42.393,41.3233,-57.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,53.4077,21.1085,-47.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.104780906131535625872840889059,-59.6782,29.3117,-43.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,-106.726,22.1934,-126.887,1,4,1,4.25,1,6,4.5,3.5,2.25,1.5,4.75,3.5,9.823
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,114.122,33.6913,-192.125,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,64.464,2.49017,-6.91667,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,48.3507,7.9101,-14,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,-41.4735,23.5546,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,65.9288,58.8866,-201.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,131.847,-2.05084,-158.167,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,-57.9969,24.6093,-7.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,-26.3563,22.8515,-7.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105495028985881418176186711228,-57.9969,84.3749,-132.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,-132.592,45.879,-198.8,1,1,1,3,1,6,4,5,1,1,4,3,5.032
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,98.5787,8.5966,-114.067,1,1,1,2,1,6,5,5,1,1,5,2,4.637
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,-140.897,23.7116,-124,1,1,1,3,1,6,5,5,1,1,5,1,4.315
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,35.8672,25.9809,-141.513,1,2,1,2,1,6,5,5,1,1,3.5,2.5,4.92
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,-62.7679,39.3555,-52.71,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,44.8884,92.1681,-137.71,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,-115.327,-65.5078,-285.21,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,101.002,76.9337,-190.21,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,-141.733,29.7071,-237.71,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,-140.209,24.3751,-125.21,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260,99.7321,9.14069,-112.71,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774,2.16359,33.6894,-171.033,1,4,1,3.5,1,6,4,4.75,1.25,1.25,5,2.75,6.969
1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774,103.581,58.1559,-81.3787,1,1,1,5,1,6,3,4,1,1,5,3,9.809
1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774,57.575,85.4167,-107.583,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774,102.158,57.5,-81.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,-70.6391,66.3742,-160.96,1,4,1,4,1,6,3.75,4.75,1.5,1,5,3,6.63
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,-70.6592,-29.5484,-106.599,1,3,1,3.66667,1,6,4.33333,5,1,1,5,2.66667,4.511
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,121.094,9.375,-106.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,90.8854,-16.4062,-89.4167,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,45.8984,9.375,-59.3125,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,-72.1354,-70.3125,-168.583,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,-73.2422,6.83594,-85.25,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,-56.0547,81.8359,-154.938,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,-71.875,-29.6875,-107.75,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106419850406056634877579573537,133.379,94.4914,-295.1,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106419850406056634877579573537,-74.1602,-66.4266,-217.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106419850406056634877579573537,-106.118,-51.7635,-232.6,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872,-96.5348,9.7851,-175.203,1,4,1,4.25,1,5,3.75,4.75,1,1.25,5,2,6.859
1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872,22.1167,58.125,-71.3333,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872,40.6583,42.9167,-42.1667,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872,25.45,36.875,-35.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872,-57.05,29.375,-33,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872,-57.05,41.25,-48,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872,-120.592,21.875,-141.333,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-57.253,74.3079,1790.19,1,4,1,4.75,1,6,2.75,2.75,2.5,2.25,3.75,4,13.773
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-7.45167,87.0576,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,131.981,115.211,1733.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,60.5822,4.17999,1837.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-33.6756,116.498,1663.33,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-42.5819,123.672,1667,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,141.481,107.344,1701,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,116.246,59.8441,1713,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,23.4728,77.1618,1720,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,56.8712,78.3987,1726,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,103.629,130.352,1730,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-1.76157,27.1878,1759,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,116.246,-3.98407,1762,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,95.465,-11.4059,1768.67,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,125.895,-0.273132,1770,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,139.996,83.5941,1788,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-16.6053,93.9847,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,89.5275,96.9534,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,-74.4959,32.3831,1750,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375,102.887,70.9769,1723,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-97.7713,-73.0963,-222.661,1,4,1,5,1,6,3.5,4.25,2.25,2.25,5,4.75,18.007
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,132.667,5.97818,-225.709,1,1,1,2,1,6,4,5,2,1,5,3,3.891
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-115.035,-46.7843,-238.84,1,2,1,2,1,6,2.5,4.5,1.5,2.5,5,2.5,4.857
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-119.594,-38.2952,-181.071,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-60.0586,-62.0117,-152.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-95.2148,-68.1152,-203.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-84.9609,-68.8476,-203.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,60.7911,90.0879,-233.75,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,133.057,5.85941,-226.25,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-125.244,21.2403,-203.75,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-87.1582,-65.9179,-191.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107109359065300889765026303943,-114.258,-45.4101,-236.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,123.767,-171.087,-187.721,1,2,1,3.5,1,6,3,4,1,1.5,5,3,4.943
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,82.1006,-82.3723,-177.907,1,3,1,4,1,6,3,4.33333,1,1.33333,5,3.33333,5.997
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,101.03,-179.409,-222.59,1,3,1,3.66667,1,6,3.66667,4.33333,1,1.33333,5,2,5.746
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,122.064,-175.73,-194.058,1,4,1,3.75,1,5,3.25,4.5,1.75,1.25,5,2.25,4.99
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-108.163,-147.015,-186.026,1,4,1,4.25,1,6,3.5,4.25,1.5,1.25,5,2.75,7.452
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-46.673,-66.9656,-207.495,1,3,1,3.33333,1,6,3.66667,4,2.33333,1.33333,5,2,4.176
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-69.0357,-80.3885,-190.096,1,4,1,4.25,1,6,3,3.25,2.25,2,4.25,4,8.884
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,123.672,-157.254,-182.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,106.567,-206.6,-149.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,92.9443,-209.93,-138.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,84.4678,-106.849,-96.75,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-23.5579,-96.4043,-228.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-39.0983,-103.064,-92.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,69.9365,-117.898,-163,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,113.833,-123.499,-198.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,113.076,-161.391,-111.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-38.5332,-68.4316,-138.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,2.27539,-231.424,-172.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-67.959,-75.8184,-141.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-25.5762,-82.4785,-141.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-50.4004,-146.053,-77.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,100.967,-163.006,-183.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,-47.373,-67.3418,-207.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,101.572,-178.143,-223.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,122.764,-171.482,-187.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,82.8027,-81.2676,-178.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108193664222196923321844991231,-33.2516,11.675,-34.09,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108193664222196923321844991231,42.3344,13.5031,-37.84,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108193664222196923321844991231,-73.2594,-45.7,-109.09,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108193664222196923321844991231,-75.3687,-65.6687,-202.84,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108193664222196923321844991231,55.225,17.8625,-252.84,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-100.574,67.2367,-231.478,1,4,1,2.75,1,6,4.25,4.5,1,1,5,2.75,5.898
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,126.436,48.799,-277.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,128.477,-40.8202,-253.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-131.66,10.3907,-213.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-61.8945,-82.7538,-208.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-82.3046,-77.9296,-193.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,-22.1874,9.64856,-46.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492,57.5978,7.422,-46.25,0,0,0,0,0,0,0,0,0,0,0,0,0
